license_number,name,metro,business_county,mailing_county,expires,tenure_bucket
13627,"BRENNAN, MELANIE ROSE",HOUSTON,HARRIS,HARRIS,06/08/2027,newest
13611,"SMITH, DANIEL RICHARD",AUSTIN,TRAVIS,TRAVIS,05/22/2027,newest
13605,"PENNINGTON, ANNE KATZEN",DFW,DALLAS,DALLAS,05/19/2027,newest
13562,"WITTER, JENNIFER",OUT OF STATE,OUT OF STATE,OUT OF STATE,04/17/2027,newest
13488,"SCHIRACK, MATTHEW ANTHONY",DFW,COLLIN,COLLIN,02/11/2027,newest
13477,"CAHOON, RYAN ANTHONY",HOUSTON,MONTGOMERY,MONTGOMERY,01/20/2027,newest
13475,"FRICK, CATERINA V",OUT OF STATE,OUT OF STATE,OUT OF STATE,03/10/2027,newest
13461,"LEWIS, WILLIAM T JR",DFW,DALLAS,DALLAS,12/17/2026,newest
13447,"BROWNING, CHASE",DFW,DALLAS,DALLAS,10/22/2026,newest
13424,"FERNANDEZ DIAZ, HERNAN PABLO",HOUSTON,HARRIS,HARRIS,11/11/2026,newest
13384,"SMAJSTRLA, SCOTT KEITH",SAN ANTONIO,BEXAR,BEXAR,05/30/2028,newest
13355,"NEWHOUSE, JENNIFER LYNN",OUT OF STATE,OUT OF STATE,OUT OF STATE,04/23/2028,newest
13338,"THOBANI, IMRAN",SAN ANTONIO,BEXAR,BEXAR,04/14/2028,newest
13260,"DAVIS, KATHLEEN F",DFW,DALLAS,DALLAS,03/04/2027,newest
13255,"LAWRENCE, DONNA K",DFW,DENTON,DENTON,02/14/2028,newest
13233,"LONGWAY, SELENA GALE",OUT OF STATE,OUT OF STATE,OUT OF STATE,01/24/2028,newest
13173,"EVERETT, RYAN DANIEL",OUT OF STATE,OUT OF STATE,OUT OF STATE,09/17/2027,newest
13158,"CARTER, NICHOLAS WHITTINGHAM",DFW,TARRANT,TARRANT,07/31/2027,newest
13152,"RUIZ, NICHOLAS DON",DFW,DALLAS,DALLAS,07/18/2027,newest
13126,"FERRIS, CHARLES ZACHARY",DFW,DALLAS,DALLAS,03/13/2027,newest
13078,"JHAVERI, SWAPNIL I",HOUSTON,HARRIS,HARRIS,05/02/2027,newest
13030,"CANNON, ZACHARY ALEXANDER",DFW,DALLAS,DALLAS,02/12/2027,newest
13019,"ESSA, DANIEL FRED",OUT OF STATE,OUT OF STATE,OUT OF STATE,03/25/2027,newest
13011,"SHANAHAN, JULIE PETAKES",DFW,DALLAS,DALLAS,03/18/2027,newest
13001,"HESTER, KOURTNEY K",DFW,DALLAS,DALLAS,03/08/2027,newest
12995,"SCHINDLER, JOHN MICHAEL",OUT OF STATE,OUT OF STATE,OUT OF STATE,03/07/2027,newest
12994,"CORMIER, CODY VINCENT",HOUSTON,HARRIS,HARRIS,03/19/2027,newest
12986,"DEPOTTER, BRIAN ROBERT",DFW,DALLAS,DALLAS,02/28/2027,newest
12960,"BARNHILL, MATTHEW BRYON",DFW,DALLAS,DALLAS,03/16/2027,newest
12915,"GORMAN, MATTHEW WILLIAM",DFW,DALLAS,DALLAS,09/12/2026,newest
12794,"JOST, ALAN RAYMOND",HOUSTON,HARRIS,HARRIS,02/14/2028,newest
12769,"DRAUGHON, STEPHANIE",DFW,DALLAS,DALLAS,02/25/2027,newest
12751,"LAINEZ, EVELYN",HOUSTON,HARRIS,HARRIS,03/11/2027,newest
12744,"KRZYZAK, STEPHEN MATTHEW",OUT OF STATE,OUT OF STATE,OUT OF STATE,01/20/2028,newest
12743,"LABBRUZZO, NICOLE",DFW,DALLAS,DALLAS,04/27/2028,newest
12741,"KRET, RODGER LEWIS",HOUSTON,HARRIS,HARRIS,06/20/2028,newest
12736,"ENGLERT, ANNE",SAN ANTONIO,BEXAR,BEXAR,11/17/2026,newest
12726,"BERLANGA, MICHAEL P",SAN ANTONIO,BEXAR,BEXAR,04/08/2028,newest
12721,"BUSKIRK, DAVID BRENT",DFW,TARRANT,TARRANT,12/13/2027,newest
12714,"MIRZYNSKI, ARTHUR PAUL",DFW,DALLAS,DALLAS,01/05/2027,newest
12711,"RYAN, DAVID GERARD",DFW,DALLAS,DALLAS,10/31/2027,newest
12694,"EDMONDSON, LANCE KEITH",DFW,DALLAS,DALLAS,05/04/2027,newest
12692,"SHOKRIAN, TIFFANY",SAN ANTONIO,BEXAR,BEXAR,03/09/2027,newest
12655,"HARRISON, OSCAR A",DFW,DALLAS,DALLAS,12/10/2026,newest
12650,"VAUGHN, WESLEY MICHAEL",OUT OF STATE,OUT OF STATE,OUT OF STATE,02/08/2027,newest
12631,"COX, RYLAND SPENCER",AUSTIN,TRAVIS,TRAVIS,01/06/2027,newest
12619,"HEINE, SHAWN GERHARD",OUT OF STATE,OUT OF STATE,OUT OF STATE,03/17/2027,newest
12599,"WRIGHT, JONATHAN CLIFFORD",AUSTIN,TRAVIS,TRAVIS,12/02/2026,newest
12569,"IGNASKY, IAN R",OUT OF STATE,OUT OF STATE,OUT OF STATE,04/21/2027,newest
12560,"HUTTERER ABBOTT, WILLIAM JARED",OTHER TX,EL PASO,EL PASO,01/08/2027,newest
12556,"PATEL, SIMABEN GANPATBHAI",OUT OF STATE,OUT OF STATE,OUT OF STATE,10/27/2026,newest
12554,"MCCAGE, MEGAN ZACHARY",OTHER TX,COOKE,COOKE,10/21/2026,newest
12538,"SHARIF, NAVID",OUT OF STATE,OUT OF STATE,OUT OF STATE,01/27/2027,newest
12533,"COHEN, JENNIFER CLAIRE",AUSTIN,TRAVIS,TRAVIS,11/02/2026,newest
12531,"HANSON, BRANDI RENEE",DFW,DALLAS,DALLAS,04/20/2027,newest
12519,"OBASEKI, EMMANUEL",HOUSTON,HARRIS,HARRIS,12/04/2026,newest
12494,"ROJAS, PRESTON K",DFW,DALLAS,DALLAS,10/03/2027,newest
12485,"COLE, PAIGE NICOLE",DFW,DALLAS,DALLAS,03/20/2027,newest
12454,"TURNER, MARK A",HOUSTON,HARRIS,HARRIS,12/20/2026,newest
12437,"HUHN, MATTHEW ALAN",DFW,DALLAS,DALLAS,10/02/2026,newest
12420,"CRYER, DAVID L",HOUSTON,BRAZORIA,BRAZORIA,01/27/2027,newest
